,attack_date,attacker_categorized,fatalities,injured,post_publication_datetime,YYYYMM_post,page_name,page_id,status_id,status_type,status_type_ordinal__decreasing_complexity,status_message,terror_mentioned,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,reactions_comb
276,2015-01-08,ISLAMIST,1.0,1.0,2015-01-09 14:49:17,201501,eveningstandard,165348596842143.0,876854645691531,photo,3,b'Police release images of suspects believed to be involved in the Paris attacks http://bit.ly/1Awm4nn',0,187.0,0.0,0.0,0.0,0.0,0.0,52.0,57.0,296.0
277,2015-01-08,ISLAMIST,1.0,1.0,2015-01-12 08:06:52,201501,cityam,213682385348579.0,914805071902970,link,1,"b'""Millions of citizens will come to express their love of liberty, their love of fraternity.""'",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2015-01-08,ISLAMIST,1.0,1.0,2015-01-11 09:00:00,201501,meinrtl,179133132098813.0,921288447883274,photo,3,"b'Carolin Kebekus sorgt f\xc3\xbcr grandiosen ""Pussyterror"". Schau jetzt bei RTL NOW rein: http://rtl-now.rtl.de/carolinkebekuspussyterror.php'",1,866.0,0.0,0.0,0.0,0.0,0.0,101.0,23.0,990.0
279,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 15:00:02,201501,timesandsundaytimes,147384458624178.0,976520149043934,photo,3,b'Times cartoonist Peter Brookes on Charlie Hebdo shooting',0,249.0,0.0,0.0,0.0,0.0,0.0,35.0,63.0,347.0
280,2015-01-08,ISLAMIST,1.0,1.0,2015-01-10 21:40:06,201501,timesandsundaytimes,147384458624178.0,977974902231792,photo,3,"b""Tomorrow's Sunday Times front page: Terror alert over 150 UK jihadists""",1,105.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,160.0
281,2015-01-08,ISLAMIST,1.0,1.0,2015-01-14 22:44:30,201501,timesandsundaytimes,147384458624178.0,980616621967620,photo,3,"b""Tomorrow's front page: A prosperous west will beat terror, vows Obama\nhttp://thetim.es/1C27cij""",1,88.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,130.0
282,2015-01-08,ISLAMIST,1.0,1.0,2015-01-10 15:23:31,201501,sronline.de,139381656076338.0,1001395689874926,photo,3,b'Rund 1.000 Menschen haben am Mittag vor dem franz\xc3\xb6sischen Generalkonsulat der Opfer der Terroranschl\xc3\xa4ge in Frankreich gedacht. #JeSuisCharlie\n\nhttp://sronline.sr-galerie.de/popup.php?type=album&id=314',1,25.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0
283,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 09:00:50,201501,thedailystar,161612017189003.0,1004904199526443,photo,3,"b'BREAKING NEWS:\n\nFemale police officer has died in SECOND Paris shooting, sparking fears of copycat attacks.\n\nhttp://www.dailystar.co.uk/news/latest-news/419008/Paris-shooting-Charlie-Hebdo-magazine-manhunt-al-Qaida-cartoons'",0,103.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,152.0
284,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 10:47:42,201501,thedailystar,161612017189003.0,1004934489523414,photo,3,"b""Islam's tragedy \xe2\x80\x93 a trail of horror across the globe in the name of Allah \n\nhttp://www.dailystar.co.uk/news/latest-news/418997/Terrorism-Islamic-9-11-attacks""",1,383.0,0.0,0.0,0.0,0.0,0.0,172.0,99.0,654.0
285,2015-01-08,ISLAMIST,1.0,1.0,2015-01-09 14:40:18,201501,thedailystar,161612017189003.0,1005562152793981,photo,3,b'A SECOND hostage situation unfolding in Paris.\n\nTwo dead as six people \xe2\x80\x93 inc. mother & young baby \xe2\x80\x93 are held captive in Kosher supermarket.\n\nhttp://www.scottishdailystar.co.uk/news/latest-news/419240/Paris-shooting-Kosher-grocery-shop-hostage-Charlie-Hebdo-Vincennes',0,55.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,86.0
286,2015-01-08,ISLAMIST,1.0,1.0,2015-01-09 16:27:11,201501,thedailystar,161612017189003.0,1005612906122239,photo,3,b'BREAKING: Terror brothers behind Charlie Hebdo massacre killed by armed police following Paris siege \n\nhttp://www.dailystar.co.uk/news/latest-news/418859/Ten-shot-dead-at-offices-of-Paris-magazine',1,675.0,0.0,0.0,0.0,0.0,1.0,115.0,86.0,877.0
287,2015-01-08,ISLAMIST,1.0,1.0,2015-01-14 21:52:12,201501,thedailystar,161612017189003.0,1008585829158280,photo,3,"b'VIDEO: Watch teen in handcuffs save the life of cop having heart attack \n\nSee, not everyone is a bad guy!\n\nhttp://www.dailystar.co.uk/news/latest-news/420184/Watch-teen-handcuffs-save-life-cop-heart-attack'",0,235.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,266.0
288,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 14:12:14,201501,skynews,164665060214766.0,1011499972197933,video,2,b'Fiery debate asks whether being offended is the price of living in a free society following the attacks in Paris.',0,1752.0,0.0,0.0,0.0,0.0,0.0,896.0,1440.0,4088.0
289,2015-01-08,ISLAMIST,1.0,1.0,2015-01-09 16:04:15,201501,skynews,164665060214766.0,1012571528757444,video,2,"b""VIDEO: This was the moment gunfire and explosions were heard at a warehouse where the Charlie Hebdo shooting suspects were holed up.\n\nIt's reported they have been killed and their hostage freed. Read more: http://bit.ly/1FzNZIP""",0,2668.0,0.0,0.0,0.0,0.0,0.0,428.0,1325.0,4421.0
290,2015-01-08,ISLAMIST,1.0,1.0,2015-01-13 17:14:23,201501,skynews,164665060214766.0,1015233001824630,video,2,b'Dramatic new video shows Paris gunmen apparently shooting at a police car as they carried out their attacks last week. Read more: http://bit.ly/1IrvpAy',0,3541.0,0.0,0.0,0.0,0.0,0.0,538.0,3517.0,7596.0
291,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 10:52:20,201501,frankfurterrundschau,134100583282150.0,1045930968765769,link,1,b'Der Anschlag von Paris ist vor allem eine Herausforderung f\xc3\xbcr den Islam selbst \xe2\x80\x93 nicht f\xc3\xbcr den Westen. Die Demokratien werden weiter f\xc3\xbcr die Freiheit streiten m\xc3\xbcssen.',0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,79.0
292,2015-01-08,ISLAMIST,1.0,1.0,2015-01-10 16:31:30,201501,frankfurterrundschau,134100583282150.0,1047331401959059,link,1,"b'Die Freien W\xc3\xa4hler im R\xc3\xb6mer hatten f\xc3\xbcr Samstag zu einem Schweigemarsch f\xc3\xbcr die Opfer des Terroranschlages auf die Pariser Satirezeitung Charlie Hebdo aufgerufen. 60 Teilnehmer kamen, rund 300 Gegendemonstranten blockierten allerdings die Route.'",1,71.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,101.0
293,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 09:47:55,201501,bayerischer.rundfunk,157820960901646.0,1049342261749507,photo,3,"b'""Je suis Charlie"" - ""Ich bin Charlie"" - einen Tag nach dem Anschlag auf das franz\xc3\xb6sische Satiremagazin ist der Slogan international zum Symbol der Solidarit\xc3\xa4t geworden. Und einmal mehr stellt sich die Frage: Wie weit darf Satire gehen? Wann werden religi\xc3\xb6se Gef\xc3\xbchle verletzt? Was hei\xc3\x9ft Meinungsfreiheit? Ist sie in Gefahr? Was meint Ihr? Diskutiert mit um 12.05 Uhr im Tagesgespr\xc3\xa4ch auf Bayern 2 und in ARD-alpha.\n\nMehr: http://br.de/s/1XnQAUy'",0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,78.0
294,2015-01-08,ISLAMIST,1.0,1.0,2015-01-14 11:38:44,201501,frankfurterrundschau,134100583282150.0,1049944041697795,link,1,"b'Statt nach dem Terror in Paris eine Versch\xc3\xa4rfung der Sicherheitspolitik hinzunehmen, sollten wir uns freiheitlicher Werte versichern. Nur dann wird aus Angst kein Hass, meint FR-Autor Stephan Hebel in seinem Leitartikel.'",1,26.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,31.0
295,2015-01-08,ISLAMIST,1.0,1.0,2015-01-09 18:16:56,201501,bayerischer.rundfunk,157820960901646.0,1050121995004867,photo,3,"b'""Je suis Charlie"": Symbol der Solidarit\xc3\xa4t - auch der BR setzt ein Zeichen.\n\nBR-KollegInnen melden sich zu Wort (Bildergalerie): http://br.de/s/1XvOHT3 \n\nBR-Intendant Ulrich Wilhelm: \n""Wir sind alle Charlie"". Mit diesem Slogan, der zum Symbol f\xc3\xbcr die Solidarit\xc3\xa4t mit den Opfern des Pariser Anschlags geworden ist, signalisiert auch der BR sein Eintreten f\xc3\xbcr die Freiheit der unabh\xc3\xa4ngigen Berichterstattung. Das Attentat auf das Satiremagazin ist ein Attentat auf die Presse- und Meinungsfreiheit und damit ein Angriff auf unsere demokratischen Werte. Gerade jetzt d\xc3\xbcrfen wir uns als Journalisten nicht einsch\xc3\xbcchtern lassen. Wir werden weiter verantwortungsvoll informieren, umfassend aufkl\xc3\xa4ren und vorurteilsfrei berichten.""\n\nBild: Funkhaus des BR in M\xc3\xbcnchen mit Schriftzug ""Je suis Charlie"", Rechte: BR/Lisa Hinder'",0,790.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,890.0
296,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 10:43:27,201501,thesun,161385360554578.0,1075016962524742,link,1,"b'Two suspects in the Paris terror attack have been located, reports say.'",1,321.0,0.0,0.0,0.0,0.0,0.0,70.0,48.0,439.0
297,2015-01-08,ISLAMIST,1.0,1.0,2015-01-09 22:07:06,201501,ard,48219766388.0,10152514207841389,video,2,"b'""Ich will die nicht ertragen, die in voller Absicht den Fundamentalismus der Terroristen mit einem Islam vermischen, der \xc3\xbcberwiegend friedlich ist."" Sigmund Gottlieb kommentiert die Terrorakte in Frankreich.'",1,1459.0,1.0,0.0,0.0,0.0,0.0,183.0,528.0,2171.0
298,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 11:44:40,201501,bbcnews,228735667216.0,10152534189557217,video,2,b'France marks a minute of silence for victims of #CharlieHebdo attack.\n\nLatest: http://bbc.in/144PQ6T',0,20235.0,0.0,0.0,0.0,1.0,0.0,565.0,2829.0,23630.0
299,2015-01-08,ISLAMIST,1.0,1.0,2015-01-09 13:18:56,201501,bbcnews,228735667216.0,10152536537787217,video,2,b'Gunman linked to policewoman killing suspected of new shooting in eastern Paris.\n\nWatch: Police surround Paris supermarket where gunman reported to be holding hostages. #CharlieHebdo\n\nLive updates: bbc.in/14ulyLt',0,12098.0,0.0,0.0,0.0,0.0,0.0,978.0,4023.0,17099.0
300,2015-01-08,ISLAMIST,1.0,1.0,2015-01-11 09:42:30,201501,bbcnews,228735667216.0,10152541100692217,video,2,"b'More than 1 million people are expected to march in Paris in memory of the 17 victims of the #CharlieHebdo terror attacks. Thousands of soldiers and police are being deployed to protect the marchers.\n\nLondon will also hold a rally - and Tower Bridge will light up in the blue, white and red of the French flag.\n\nLIVE coverage: http://bbc.in/1y6xUUu #JeSuisCharlie'",1,17697.0,0.0,0.0,0.0,0.0,0.0,722.0,2600.0,21019.0
301,2015-01-08,ISLAMIST,1.0,1.0,2015-01-11 16:31:03,201501,bbcnews,228735667216.0,10152541697192217,video,2,"b'""These extremists... do not represent the Muslim community. We are here with the French people, with the Jews, with all countries to fight against terror"" - Mehdi, Paris.\n\nLIVE coverage: http://bbc.in/1y6xUUu #JeSuisCharlie #MarcheRepublicaine'",1,23387.0,0.0,0.0,0.0,0.0,0.0,997.0,3676.0,28060.0
302,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 12:23:41,201501,ksta.fb,141063022950.0,10152608913257951,photo,3,"b'Eine riesige Welle der Solidarit\xc3\xa4t mit den Opfern des Anschlags auf  \xe2\x80\x9eCharlie Hebdo\xe2\x80\x9c schwappt durchs Netz. Insbesondere Karikaturisten solidarisieren sich. Hier eine kleine Auswahl gro\xc3\x9fartiger Zeichnungen: http://goo.gl/JWq7PG\n(cm, Bild: Getty)'",0,151.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,168.0
303,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 19:41:38,201501,channel4news,6622931938.0,10152657630956939,video,2,"b""Reacting to the Paris attacks Geert Wilders says he agrees with Nigel Farage that 'when it comes to immigration our countries really face problems'.""",0,527.0,1.0,0.0,0.0,0.0,0.0,249.0,1086.0,1863.0
304,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 18:32:46,201501,handelsblatt,104709558232.0,10152662958758233,photo,3,"b'Unsere morgige Wochenendausgabe besch\xc3\xa4ftigt sich mit dem Anschlag auf das Satire-Magazin Charlie Hebdo Officiel und nennt die Werte, auf die es jetzt ankommt. ""Das Manifest der Freiheit"" ist das Titelthema dieser Ausgabe - jetzt schon als ePaper erh\xc3\xa4ltlich unter https://kaufhaus.handelsblatt.com/downloads/handelsblatt-epaper-p1951.html?ticket=ST-1883577-lVOKyGmYavQkSSzWtdx2-s02lcgiacc01.vhb.de (son)'",0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,91.0
305,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 09:46:15,201501,swp.de,167154977630.0,10152890483117631,photo,3,"b'F\xc3\xbcnf Minuten Schweigen - heute um 12 Uhr auf dem M\xc3\xbcnsterplatz: Bei dem Anschlag auf das franz\xc3\xb6sische Satire-Magazin ""Charlie Hebdo"" t\xc3\xb6teten islamistische Terroristen gestern zw\xc3\xb6lf M\xc3\xa4nner und Frauen. ""Ihr Tod ist uns Verpflichtung"", kommentiert unser Chefredakteur Ulrich Becker. Deshalb treffen wir uns heute, 12 Uhr am Brunnen auf dem M\xc3\xbcnsterplatz - mit Dank an Ralf Zwiebler f\xc3\xbcr die Idee. Kommt ihr dazu?'",1,159.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,210.0
306,2015-01-08,ISLAMIST,1.0,1.0,2015-01-13 17:42:55,201501,swp.de,167154977630.0,10152901590732631,photo,3,"b'Die neue Ausgabe von ""Charlie Hebdo"" erscheint morgen weltweit drei Millionen Mal. Die S\xc3\x9cDWEST PRESSE macht morgen mit dem Titelblatt der ""Charlie Hebdo"" auf. Warum? Weil wir glauben, dass dieser Anschlag unsere Welt ver\xc3\xa4ndert hat. Es steht mehr auf dem Spiel als Meinungs- und Pressefreiheit. Es geht um unsere Art zu leben, zu denken, zu handeln.'",0,283.0,0.0,0.0,0.0,0.0,0.0,58.0,69.0,410.0
307,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 09:56:40,201501,zdfheute,112784955679.0,10153003505385680,video,2,b'Anschlag in Paris: ZDF-Korrespondentin Natalie Steger meldet sich aus Paris mit einem Blick auf die aktuellen Entwicklungen.',0,119.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,164.0
308,2015-01-08,ISLAMIST,1.0,1.0,2015-01-13 12:38:57,201501,rponline,50327854366.0,10153007906054367,link,1,b'Am D\xc3\xbcsseldorf Airport ist ein mutma\xc3\x9flicher Terrorhelfer festgenommen worden. (via RP D\xc3\xbcsseldorf)',1,277.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,371.0
309,2015-01-08,ISLAMIST,1.0,1.0,2015-01-14 05:29:40,201501,rponline,50327854366.0,10153009719179367,photo,3,b'Guten Morgen! Das ist unsere heutige Titelseite. Themen sind unter anderem: Terrorverd\xc3\xa4chtiger am D\xc3\xbcsseldorfer Flughafen gefasst (www.rp-online.de/1.4797832) und das Gedenken an die Terror-Opfer von Paris in Berlin (www.rp-online.de/1.4797811). \n\nwww.rp-online.de/epaper-einzelausgaben',1,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0
310,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 12:08:13,201501,welt,97515118114.0,10153047442968115,photo,3,b'Wir trauern um alle Opfer des Anschlags in Paris und verneigen uns vor dem Mut unserer franz\xc3\xb6sischen Kollegen. #JeSuisCharlie',0,1724.0,0.0,0.0,0.0,0.0,0.0,78.0,74.0,1876.0
311,2015-01-08,ISLAMIST,1.0,1.0,2015-01-09 07:09:10,201501,freiepresse,375109771472.0,10153051446351473,photo,3,"b'Guten Morgen!\n""Was darf die Satire? Alles"", formulierte einst der gro\xc3\x9fe Kurt Tucholsky. Heute vor 125 Jahren kam der Journalist und Schriftsteller in Berlin zur Welt - und sein Satz von 1919 ist aktueller denn je. Denn der Anschlag auf ""Charlie Hebdo"" wirft wieder die Frage auf, was Satire kann - und ob sie auch weltanschauliche Gef\xc3\xbchle verletzten darf.\n\nMehr unter http://bit.ly/1zYJSgW'",0,62.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,75.0
312,2015-01-08,ISLAMIST,1.0,1.0,2015-01-11 15:46:38,201501,welt,97515118114.0,10153055294453115,link,1,b'In Paris beginnt der Schweigemarsch in Gedenken an die Opfer der Terroranschl\xc3\xa4ge. Viele Spitzenpolitiker aus aller Welt sind vor Ort.',1,1626.0,0.0,0.0,0.0,0.0,0.0,204.0,241.0,2071.0
313,2015-01-08,ISLAMIST,1.0,1.0,2015-01-08 15:52:14,201501,hna,237702348824.0,10153090771253825,status,0,"b'Der Anschlag auf das franz\xc3\xb6sische Satiremagazin Charlie Hebdo in Paris bewegt Millionen Menschen. Uns interessiert, wie die Stimmung in der franz\xc3\xb6sischen Hauptstadt ist. Vielleicht ist ja derzeit einer von euch dort - oder jemand, den ihr kennt, der hier einige S\xc3\xa4tze schreiben k\xc3\xb6nnte.'",0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,16.0
314,2015-01-08,ISLAMIST,1.0,1.0,2015-01-14 13:54:20,201501,jungefreiheit,13479664941.0,10153496482939942,link,1,b'Der t\xc3\xbcrkische Ministerpr\xc3\xa4sident Ahmet Davutoglu hat Parallelen zwischen Pegida und der Terrorvereinigung Islamischer Staat (IS) gezogen. Die Kurdische Gemeinde Deutschland warf dagegen Ankara ein doppeltes Spiel und heimliche Unterst\xc3\xbctzung des IS vor. >>',1,334.0,0.0,0.0,0.0,0.0,0.0,143.0,111.0,588.0
315,2015-01-08,ISLAMIST,1.0,1.0,2015-01-14 10:57:41,201501,jungefreiheit,13479664941.0,10153496672574942,photo,3,b'DAS FANAL VON PARIS\n\nIslamistischer Terror: Nach dem ersten Schock \xc3\xbcber die Anschl\xc3\xa4ge in Frankreich reagiert unsere politische Klasse mit Ablenkungsman\xc3\xb6vern\n\nDie JF jetzt 4 Wochen mit einem Probeabo gratis testen:\nhttp://jungefreiheit.de/service/probeabo-bestellen/',1,90.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,108.0
316,2015-01-09,ISLAMIST,3.0,5.0,2015-01-13 13:23:16,201501,junge.welt,123292927706635.0,771380866231168,photo,3,"b'\xc2\xbbWir br\xc3\xa4uchten nur ein Bataillon von Journalisten und ein Bataillon von Politikern, das sofort eingesetzt werden kann, wenn solche Kriege gef\xc3\xbchrt werden, dann w\xc3\xa4re der ganze Spuk zu Ende.\xc2\xab\n\nLesen Sie morgen auf den jW-Thema-Seiten: Die Rede von Oskar Lafontaine auf der Rosa-Luxemburg-Konferenz \xc3\xbcber westliche Doppelmoral, NATO-Terror und die Verweigerung jedes Krieges von deutschem Boden. Auch am Kiosk! #rlk15 \n\nFoto: Andreas Domma'",1,263.0,0.0,0.0,0.0,0.0,0.0,14.0,85.0,362.0
317,2015-01-09,ISLAMIST,3.0,5.0,2015-01-14 09:45:00,201501,zdf,154149027994068.0,771411596267805,video,2,b'Unkommentierte Bilder der Mahnwache gegen islamistischen Terror am Brandenburger Tor gestern. #JeSuisCharlie',1,441.0,0.0,0.0,0.0,0.0,0.0,58.0,96.0,595.0
318,2015-01-09,ISLAMIST,3.0,5.0,2015-01-15 20:25:00,201501,zdf,154149027994068.0,772004446208520,video,2,"b'Sind wir hilflos gegen den Terror?\n\nDar\xc3\xbcber diskutieren um 22.15 Uhr bei Maybrit Illner u.a. Cem \xc3\x96zdemir und Wolfgang Bosbach, sowie die Islamwissenschaftlerin Lamya Kaddor und unser stellvertretender Chefredakteur Elmar Theve\xc3\x9fen.'",1,87.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,141.0
319,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 11:26:08,201501,neuewestfaelische,215604728519502.0,774762932603676,link,1,"b'Nach dem Anschlag in Paris in der Redaktion des satirischen Magazins ""Charlie Hebdo"" spricht die Polizei in NRW zurzeit s\xc3\xa4mtliche Medien des Landes an - offenbar aus Sorge um die Sicherheit in den Redaktionen.'",0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,18.0
320,2015-01-09,ISLAMIST,3.0,5.0,2015-01-14 16:28:53,201501,swraktuell,112906815414721.0,826951284010267,video,2,b'#CharlieHebdo: wie reagieren die Menschen in Rheinland-Pfalz auf die erste Ausgabe seit den Terror-Attacken in Paris?',1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
321,2015-01-09,ISLAMIST,3.0,5.0,2015-01-11 17:35:25,201501,monitor.wdr,186702484702033.0,827209713984637,status,0,"b'Trittbrettfahrer der Angst - am Donnerstag bei Monitor!\n\nDer Terroranschlag von Paris sorgt bei deutschen Innenpolitikern f\xc3\xbcr  die \xc3\xbcblichen Reflexe:  Mehr \xc3\x9cberwachung, Vorratsdatenspeicherung, St\xc3\xa4rkung der Geheimdienste. Und am rechten Rand trommeln Pegida, AfD und Rechtsextremisten f\xc3\xbcr ihre Vorstellung von einem islamophoben Abendland. \nWer verteidigt hier wessen Freiheiten vor wem? \nMehr dazu am Donnerstag bei Monitor, 21:45 Uhr im Ersten. Vormerken!\n\n#monitor #ardmonitor #pegida #afd #wdr #ard #daserste'",1,393.0,0.0,0.0,0.0,0.0,0.0,50.0,97.0,540.0
322,2015-01-09,ISLAMIST,3.0,5.0,2015-01-13 14:49:08,201501,monitor.wdr,186702484702033.0,828072280565047,status,0,b'Kn\xc3\xa4ste als Radikalisierungsanstalten? Die Themen bei Monitor am Donnerstag.\n\nZwei der Pariser Attent\xc3\xa4ter sollen im Gef\xc3\xa4ngnis im Kontakt mit islamistischen Gewaltt\xc3\xa4tern weiter radikalisiert worden sein. Der Knast als Radikalisierungsanstalt? Mehr dazu am Donnerstag bei MONITOR. Um 21:45 Uhr im Ersten. Hier unsere geplanten Themen:\n\n1. Trittbrettfahrer der Angst: Wie mit den Anschl\xc3\xa4gen von Paris Politik gemacht wird\n2. Gefahr aus dem Knast: radikalisierte Islamisten\n3. Krieg gegen den IS: Wo Deutschlands Waffen wirklich landen\n4. Schmutziger Deal: wie die Politik den Atomkonzernen zu Millionen-Klagen verhilft',0,78.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,109.0
323,2015-01-09,ISLAMIST,3.0,5.0,2015-01-15 20:26:22,201501,monitor.wdr,186702484702033.0,829134203792188,link,1,b'MONITOR um 21:50 Uhr - heute 5 Minuten sp\xc3\xa4ter (Tagesthemen Extra). Hier unsere Themen:\n\n1. Trittbrettfahrer der Angst: Wie mit den Anschl\xc3\xa4gen von Paris Politik gemacht wird\n2. Gefahr aus dem Knast: radikalisierte Islamisten\n3. Krieg gegen den IS: Wo Deutschlands Waffen wirklich landen\n4. Schmutziger Deal: wie die Politik den Atomkonzernen zu Millionen-Klagen verhilft\n\nWiederholungstermine:\nDonnerstag: 23:30 Uhr - tagesschau24 | Freitag: 05:00 Uhr - Das Erste | 09:15 Uhr - WDR | 20:15 Uhr - tagesschau24\n\n#ard #daserste #monitor #ardmonitor #wdr #tagesthemen',0,241.0,0.0,0.0,0.0,0.0,0.0,33.0,50.0,324.0
324,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 18:47:42,201501,dailyexpress,129617873765147.0,860603397333254,link,1,b'BREAKING: Abu Hamza jailed for LIFE by US court...\n\nhttp://www.express.co.uk/news/uk/551184/Abu-Hamza-jail-life-terrorism',1,2029.0,0.0,0.0,0.0,0.0,0.0,374.0,426.0,2829.0
325,2015-01-09,ISLAMIST,3.0,5.0,2015-01-15 19:46:53,201501,dailyexpress,129617873765147.0,864026896990904,link,1,"b""Terror suspects 'on brink of launching major attack' shot dead in Belgium\n\nhttp://www.express.co.uk/news/world/552228/Belgian-terror-raids-three-dead-police-operation-Verviers""",1,342.0,0.0,0.0,0.0,0.0,0.0,61.0,198.0,601.0
326,2015-01-09,ISLAMIST,3.0,5.0,2015-01-12 11:49:41,201501,wdr,124207927630198.0,874370369280613,link,1,"b'Altes Thema, neu diskutiert: Nach den Terroranschl\xc3\xa4gen in Paris ist die Debatte um die Vorratsdatenspeicherung neu entbrannt. Justizminister Maas (SPD) sprach sich dagegen aus. Der Bund Deutscher Kriminalbeamter sagt, dass die Daten bei der Terror-Bek\xc3\xa4mpfung von essentieller Bedeutung seien.'",1,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0
327,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 12:41:58,201501,eveningstandard,165348596842143.0,876799159030413,link,1,b'BREAKING: Shots fired and hostage taken in another attack in Paris.\n\nMore details here:',0,190.0,0.0,0.0,0.0,0.0,0.0,26.0,169.0,385.0
328,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 14:49:17,201501,eveningstandard,165348596842143.0,876854645691531,photo,3,b'Police release images of suspects believed to be involved in the Paris attacks http://bit.ly/1Awm4nn',0,187.0,0.0,0.0,0.0,0.0,0.0,52.0,57.0,296.0
329,2015-01-09,ISLAMIST,3.0,5.0,2015-01-15 13:27:52,201501,eveningstandard,165348596842143.0,880181485358847,link,1,b'Watch the moment this handcuffed teenager helps save the life of a police officer who collapsed from a heart attack.',0,592.0,0.0,0.0,0.0,0.0,0.0,31.0,82.0,705.0
330,2015-01-09,ISLAMIST,3.0,5.0,2015-01-12 08:06:52,201501,cityam,213682385348579.0,914805071902970,link,1,"b'""Millions of citizens will come to express their love of liberty, their love of fraternity.""'",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,2015-01-09,ISLAMIST,3.0,5.0,2015-01-11 09:00:00,201501,meinrtl,179133132098813.0,921288447883274,photo,3,"b'Carolin Kebekus sorgt f\xc3\xbcr grandiosen ""Pussyterror"". Schau jetzt bei RTL NOW rein: http://rtl-now.rtl.de/carolinkebekuspussyterror.php'",1,866.0,0.0,0.0,0.0,0.0,0.0,101.0,23.0,990.0
332,2015-01-09,ISLAMIST,3.0,5.0,2015-01-10 21:40:06,201501,timesandsundaytimes,147384458624178.0,977974902231792,photo,3,"b""Tomorrow's Sunday Times front page: Terror alert over 150 UK jihadists""",1,105.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,160.0
333,2015-01-09,ISLAMIST,3.0,5.0,2015-01-14 22:44:30,201501,timesandsundaytimes,147384458624178.0,980616621967620,photo,3,"b""Tomorrow's front page: A prosperous west will beat terror, vows Obama\nhttp://thetim.es/1C27cij""",1,88.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,130.0
334,2015-01-09,ISLAMIST,3.0,5.0,2015-01-10 15:23:31,201501,sronline.de,139381656076338.0,1001395689874926,photo,3,b'Rund 1.000 Menschen haben am Mittag vor dem franz\xc3\xb6sischen Generalkonsulat der Opfer der Terroranschl\xc3\xa4ge in Frankreich gedacht. #JeSuisCharlie\n\nhttp://sronline.sr-galerie.de/popup.php?type=album&id=314',1,25.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0
